Stadt,Stadtteil,GeoCodeId,Kaufpreise,Mietpreise,Mietrendite,> 6%,Eigener Kommentar
Aachen,52062,,2700,8.80,3.90 %,,
Aachen,52074,,2600,8.60,4.00 %,,
Aachen,52064,,2700,9.00,4.00 %,,
Aachen,52066,,2600,8.80,4.10 %,,
Aachen,52072,,2500,8.50,4.10 %,,
Aachen,52076,,2150,7.40,4.10 %,,
Aachen,52070,,2450,8.80,4.30 %,,
Aachen,52078,,2100,7.70,4.40 %,,
Aachen,52080,,2050,7.70,4.50 %,,
Aachen,52068,,1900,8.10,5.10 %,,
Aachen,gesamt,1276010001,2500,8.50,4.10 %,,
Aalen,73430,,2700,9.10,4.00 %,,
Aalen,73434,,2250,7.70,4.10 %,,
Aalen,73432,,2050,7.10,4.20 %,,
Aalen,73431,,2350,8.20,4.20 %,,
Aalen,73433,,2150,7.90,4.40 %,,
Aalen,gesamt,,2350,8.20,4.20 %,,
Ahlen,59227,,1300,5.90,5.50 %,,
Ahlen,59229,,1100,5.80,6.30 %,x,
Ahlen,gesamt,,1200,5.80,5.80 %,,
Arnsberg,59757,,1200,5.50,5.50 %,,
Arnsberg,59823,,1100,5.10,5.60 %,,
Arnsberg,59821,,1050,5.10,5.80 %,,
Arnsberg,59759,,1100,5.60,6.10 %,x,
Arnsberg,59755,,1100,5.60,6.10 %,x,
Arnsberg,gesamt,,1050,5.40,6.20 %,x,
Aschaffenburg,63739,,2750,8.90,3.90 %,,
Aschaffenburg,63741,,2650,8.60,3.90 %,,
Aschaffenburg,63743,,2700,8.80,3.90 %,,
Aschaffenburg,gesamt,,2700,8.80,3.90 %,,
Augsburg,86150,,3750,10.20,3.30 %,,
Augsburg,86152,,3750,10.40,3.30 %,,
Augsburg,86153,,3650,10.50,3.50 %,,
Augsburg,86157,,3500,10.10,3.50 %,,
Augsburg,86159,,3550,10.30,3.50 %,,
Augsburg,86199,,3450,10.20,3.60 %,,
Augsburg,86179,,3350,10.00,3.60 %,,
Augsburg,86165,,3300,9.90,3.60 %,,
Augsburg,86169,,3350,10.10,3.60 %,,
Augsburg,86167,,3200,9.90,3.70 %,,
Augsburg,86156,,3200,9.90,3.70 %,,
Augsburg,86163,,3200,10.20,3.80 %,,
